;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
607;13;2006;14;;;;;;;;;;;;;;;88.8246298089;220.43559356869994;879.9429443138001;1328.7165199585997;1960.8094825799003;2686.0519205758;3166.814386481797;4167.931730492998;4902.770751968794;5457.699760460004;5705.320643700698;5899.809416209906;5990.299343300394;5715.596400621088;5935.315406842898;6056.427800840601;6559.623809496687;6720.049812254298;7327.073773219494;7508.630835467009;7572.284251811295;7466.869891764208;7284.237828929115;7409.4238779761;7598.683642765106;7310.164886217993;7612.3363775530115;7566.9881186284965;7776.321752741002;7762.1276196791;7779.360631098783;7317.062606907313;7807.1245183034;7605.954770685003;7817.627601762211;7790.2045294885975;7901.496058170503;7663.701967829311;7500.427425769106;7089.724554492311;7156.444502370305;6760.064710790801;5833.983458129697;4641.527931471802;3926.5315304950996;2959.1809520770994;1289.0462868324992;909.4877836166996;534.3692394066003;515.9505700552003;356.56419392209995;165.4284320857;149.0259696722;128.92731959230002;149.37571726749997;117.4135711806;75.8259644044;83.5566921059;67.2080858512;76.98564555729999;63.22026740980001;81.28266773609998;59.01223671619999;58.746742819999994;62.607009432000005;64.1656435238;57.380840190499995;25.709091028399996;48.7872106442;20.4484549967;39.5051060236;32.0435809608;31.0478733095;10.9116816081;27.2048025716;16.8620030573;24.4754630518;24.9227111004;22.6760714631;16.0783437991;8.0;4.0;;4.0;;7083.684840261189;17146.66490707409;31618.783906206758;64345.95373439006;82912.73921043344;73509.32491220903;;;11772.47701736263;44213.151133831874;17946.17076478123;202685.35259460306;;276617.1515105861;;;;;;88.8246298089;71915.08227076304;85520.16852974081;46130.91801941782;72962.15806084374;389.4444876748001;269011.3577819583;4033.5587868820926;107.42359107020002;102.36604814139999;623.9378173667999;1129.3384107105;329.26523204700004;277.73779151580004;219.07232716120004;60.034743539000004;333.61449251690004;145940.78105395765;130676.37045661554;145719.41948246252;130897.73202811068;;;;2.9020760119;3.9952015005;;;;;;;;;;;;;;;;;;Calvados
608;14;2006;15;;;;;;;;;;;;;;;12.028240053500003;52.260197887299995;147.90672514079998;224.1810214429;309.26609650970005;451.16903921569997;699.8657902065002;842.5428096591002;913.6376597257002;997.6855311533003;1088.9182119325994;1106.7023489700007;1095.6357650269997;1183.8579044634007;1151.1047354989994;1215.6399489756006;1348.9069656531997;1433.1593539995988;1591.0919648008996;1446.8505475734;1509.3650546913982;1338.0470105506;1545.670861701499;1711.296926156501;1622.7580883427984;1848.3477968481996;1703.4389382999996;1770.1140080048997;1744.6823194602985;1872.7874521887006;1765.0223237339007;1841.905430270301;1764.9729875790013;1826.1084157390992;1796.3212711443998;1861.7158733331003;1802.3826749932014;1895.2739585084003;1755.3672076885007;1851.0726795727007;1641.880560530299;1629.2800188760002;1384.6294787322017;1346.6500349553003;973.2801044027001;835.1120993574003;273.050372793;161.72148196160006;130.0385873754;116.19686875690002;109.28160998989998;44.7631551808;51.53788656319999;23.105763616100003;34.1539208474;35.0756643284;39.2105594905;14.120320779700002;35.8566582447;20.9966850764;27.955197737400002;34.9751362894;15.1212553875;22.537560666199997;16.2943298504;26.204192731900005;24.9212121003;14.389774163;6.4437411157;7.911772086099999;12.551255375200002;12.684752059500001;12.0448836041;;;3.9050332107;;;7.8859588852;;;;;;1.0252596057;7899.751740394503;5125.361456961288;4433.7605466405;11664.810096868516;17458.49005758501;14703.68138497309;;;8729.775855367201;6832.917153917381;5049.475734093595;40673.686540045026;;61285.855283423865;;;;;;12.028240053500003;14976.304309876377;20944.50918136791;11952.933848790226;13400.079703334777;53.940240532199994;60304.650488219944;465.14957770209986;23.0816043862;0.9350876095;111.5815694101;218.81528404979997;28.258832026799997;18.4024023929;48.0098672963;8.0;5.030329797900001;32157.18086822655;29128.674415196394;33188.10552484996;28097.74975857295;;;;;;;;;;;;;;;;;;;;;;;Cantal
609;15;2006;16;;;;;;;;;;;;;;;57.384286928;156.51850229450002;489.6435161060999;585.1324966265001;890.2636942716995;1145.0461315955008;1647.5430411710022;1824.8633030928036;2185.619331014503;2175.2437463877022;2420.4339732477047;2701.423842205402;2886.8070030634044;2652.5898989938037;2763.4332837321044;2913.191430647602;3084.0886774670007;3379.0057342889004;3465.9976064843054;3396.2886213396037;3844.8226224674036;3824.9841232331046;3735.9598498025025;3743.303563882;3886.079942601906;3997.2158868839015;4255.673664237707;4259.417850083903;4074.947480365405;4297.534241264405;4154.1081118884085;4204.023772289506;4399.955661514607;4227.227086430608;4205.620251787207;4077.330981332208;4224.7384035425075;4308.249061228706;4313.322674370805;3769.554099340704;3997.988761835803;3562.8890602882043;2956.0233866205076;2535.755875825802;2006.9393370629004;1543.885888675999;590.1166110841999;443.53943148089996;316.20680929020006;222.3737252606001;192.97024200189998;119.9913413178;98.63254409640001;103.04112338349998;60.4367293106;54.145497106;30.5411810821;45.2302990154;44.1314516945;43.8053034977;27.1132515958;22.756223932599998;30.666534576999997;47.16577561610001;7.9694250298;21.694246669099996;30.329799282299998;3.3944351702999995;23.943744002200003;19.5337986507;7.9757823736999995;11.3597569561;26.736729412099997;20.1958595392;7.270168497;3.8299039781;4.0;;8.064525359800001;4.0399841093;;;;;3.3442133113;6270.800169440607;9743.940318083593;13212.710641961457;30285.13532838676;40383.04585562688;42033.907897267374;;;10298.864652901033;29350.18487047609;9505.117503737292;92775.37318365293;;141929.54021077146;;;;;;57.384286928;31698.766321413535;50537.69931233213;26891.18352222188;32744.506767870636;124.61798027389999;136479.46550006594;2463.723383809105;92.9531708996;28.8762754814;866.1313543777;1154.3179506256004;153.15880072949994;166.19058187570005;247.64358523540002;59.6275789586;92.83404843859999;74645.45058211457;67284.08962865309;76595.83858038089;65333.701630386815;;;;;;3.8641509434;1.0598523249;;;;;;;;;;;;;;;;Charente
610;16;2006;17;;;;;;;;;;;;;;;69.4211379985;216.65691842590002;740.3307433711998;1169.6060040189;1688.2414693003009;1992.2601354152014;2734.8096342279;3191.2512593215997;3604.8476821399927;4076.888591709092;4235.300203472192;4138.793648567389;4137.006595712997;4250.630701573096;4151.818728093693;4388.767539434896;4772.235827039897;4677.088551277795;5575.700186228614;5701.755231024401;6314.134485898713;6464.869903547917;6139.183757000315;6240.90565087231;6157.166102970616;6264.008429493012;6477.255847708903;6441.999024415916;6603.086832740713;6516.754424658609;6210.213251404113;6551.53193324752;6493.758079473421;6455.905000811616;6527.679372513712;6249.4316865034125;6272.329097154623;6414.185623972718;6146.046690693412;5999.631976800908;5692.212945800704;5256.753647848204;4943.805095350204;4220.5469825059945;3409.423589101599;2790.3317678238996;1229.0220068281994;890.1879243988998;612.7437223622;408.44958708819996;442.9049644566999;154.767362855;163.86307135029998;109.46415482600001;129.21175533849998;73.1575824756;77.10956274950001;51.64908023940001;74.1062724698;47.0858147366;61.679440712600005;47.6334422595;70.47436897930001;30.15586357;56.900481250400006;22.597893196499996;32.8524645639;52.093423479500004;21.8272347142;38.8469276092;46.1291215234;25.702670361200003;24.354807128100003;13.5583300669;5.0791442676;8.7372360763;8.1769082461;12.4258061111;3.0416454241000004;4.0763695367000015;3.89763178;;;;;10006.49854524269;19137.347013281404;21712.66567908654;49036.380700258975;70305.53918793512;53626.56023433159;;;16237.533935103183;25513.940152025767;18851.647512806238;163221.8697602013;;223824.99136012528;;;;;;69.4211379985;52502.194856539885;75318.44832306365;42030.6666474758;53904.26039505885;223.29410864139996;217515.05155869323;3268.5524488931987;85.92396841989999;71.52798679559999;875.8502190021007;1037.4874243913;179.2469953668;139.1429494013;259.209439977;67.61182471629999;102.0924358281;114755.9628495672;109069.02851057549;117782.11503773367;106042.87632240898;;;;1.0542619882;;;;3.4110364515;;;;;;;;;;;;;;;Charente-Maritime
611;17;2006;18;;;;;;;;;;;;;;;49.8063670658;88.9438400811;352.58984119959996;451.3082653246999;662.5864312443998;892.7891226790999;1257.312087697201;1589.0001069707;1714.2560411086981;2090.6622962533;2208.514588217799;2355.9926545344974;2446.162518324698;2437.3146935577956;2205.1005113578963;2463.0335149777975;2296.890927141797;2647.784644342599;2892.8501367526014;3040.988195379304;3221.6505982456038;3367.6031931123007;3215.9737369443033;3286.4316590398007;3296.0809473395016;3224.0615471411998;3605.7532566118994;3505.071841943795;3751.176317406199;3615.0420807627;3377.071602194304;3604.2218321668033;3553.863615073103;3757.230145449502;3565.9344188646;3562.406134555198;3597.8561207152993;3379.0083052971995;3385.3928509370003;3399.9762370114972;3239.1723531949015;2956.7824733750963;2692.4354131619016;2517.013675530196;1858.434317693599;1401.9500092110995;689.0445966262004;436.3573576439999;270.52057457099994;208.4037116274999;181.45589479269998;83.23367268039999;81.8010323507;73.34661213339999;64.9542427658;82.38109303110002;38.9417438797;33.7850000268;63.01218428169998;45.9784801421;29.966193725200004;38.9036809872;28.345904909799998;21.0040082934;20.258740972800002;25.139635843100002;17.916204994300003;16.1035166534;29.138969325199998;22.707887005000003;24.335840417;19.632838796199998;8.061250426800001;3.1750757423;2.6916242441;9.0354145502;6.978859333;8.0;8.1025142864;4.0;7.0614244115;3.1163583734;;8.0;;4124.591345696804;7454.409186615404;11769.543282805844;26764.045024989096;36550.38844317403;34133.39632375253;;;7018.289372448402;23231.24510679387;7992.68737127251;82554.15175651891;;120796.37360703161;;;;;;49.8063670658;29146.416068785955;41930.04678186164;21196.31312922907;28473.79126009154;253.76699420210002;114110.84478480025;3425.654004306699;147.85674624589998;53.885985520999995;1468.6625528827988;465.4707481791997;186.5834066378;186.30039064039997;277.3275808247;42.2889689632;177.73144382760003;63354.75163917654;57441.62196785766;65195.88167018665;55600.49193684754;;;;;;;;;;;;;;;;;;;;;;;Cher
612;18;2006;19;;;;;;;;;;;;;;;11.9373939678;108.42031977899998;256.3688649265;353.77438423380005;649.0538862577997;880.6022641590005;1153.2740733610008;1324.5798049482012;1571.9008998388001;1714.0530482976012;1920.997341546401;1886.606714615;1997.4214097440006;2128.7333517570005;2054.0334142591023;1852.8516740114992;2173.2064255405976;2220.705804239299;2393.3075642422;2704.5772024631992;2418.939596952801;2595.353985191899;2460.2696860165024;2575.8596032741007;2665.034079776599;2763.931977060697;2807.956962207203;2950.8291379068005;2850.5435645916054;2759.501153144996;2852.472457734899;2722.3977573868997;2717.323975729097;2734.5916686164005;3004.9975696996034;2980.016174113197;2976.193787831398;2822.6427269928954;2648.336649159197;2661.260729523702;2551.5852574979;2575.841551448597;2182.6579874545982;1917.9031079824993;1628.2350965592013;1296.1093733708012;522.6794371238001;319.0919152761999;223.4233507461;226.09191727620004;122.3863511691;88.5860529398;83.30185915390001;62.000638584700006;53.00837036210001;51.656382249699995;40.897236234699996;67.56921349580001;46.30709868710001;44.571671740700005;53.874820304900005;47.4831134753;48.666969180200006;26.012510356200004;32.185300082;36.2379074109;16.1145215251;7.085181265;24.008733444100002;25.4817886033;21.4776462674;17.0315999344;16.0892663805;33.9947336376;23.3426632184;4.0;4.0063041765;15.9460924658;3.9777777778;;10.909388721700001;7.148509343000001;;;4.0454545455;5584.753147339097;7454.3492381765;8778.525425916097;21198.231498173845;30298.49985474989;25612.449869706987;;;6875.627876785099;15642.872069988269;7639.123257637579;68769.18582965143;;98926.80903406253;;;;;;11.9373939678;21208.392884574347;33772.26896121444;19642.83060793052;24291.379186375394;110.79625238380001;93345.84035780306;2910.1500960393964;104.57948520029998;25.413102613699998;990.5831978822005;485.04968028639985;78.0413390848;97.57200889970002;369.08430372720005;58.32949015959999;351.36971998240006;50023.773614240556;48903.03541982157;52676.33434610932;46250.47468795279;2.9989177603;;4.0346341934;4.0;3.9185119575;;;;3.9737335835;;;;;;;;;;;;;;Corrèze
613;19;2006;21;;;;;;;;;;;;;;;44.237871361799996;151.8014146603;721.7629248623001;1079.7515499783003;1484.591991051101;2096.891574242198;2755.6790467008;3555.1064572338996;4003.9130166967975;4654.985873532105;4829.650426403497;5179.274972826095;5144.476251961609;5045.180352332303;4844.335715970601;4926.671914925511;4987.841182344208;5165.351658468903;5729.538315101607;6235.046352220009;6108.518744020104;6031.317742802691;6037.446022968589;6315.013474920195;6161.310924506008;6180.563767111196;6057.262491049799;6209.220106536411;6589.995030782504;6458.983510774202;6483.793817212994;6490.562017023898;6447.106240518408;6314.266702941108;6355.561503932314;6295.828501297209;6174.1199598922085;6280.971203702903;6219.114683178509;5844.464001437907;5724.524507103802;5332.548376697605;4800.286362720808;4078.0051911524033;3346.642442298698;2711.5528557433017;1225.7591679542998;798.5376214709;563.8353849317;448.00428914869985;327.3608384725999;197.090209015;133.2543961646;129.477366581;135.2686909176;82.7247648774;78.3587696297;30.681164739099998;71.2530196675;42.8216398057;45.5889918038;62.623604334700005;61.559824362099995;32.4265610507;75.4448321979;24.5162983389;26.0599163704;27.6857560459;37.96485393;18.5671094706;21.6134560941;21.4303046132;23.186903549199997;;11.3562166891;0.9327750229;13.2965320892;7.9951049636;14.1165690982;23.077024172;7.9896640827;8.124344217400001;8.0778819415;4.0211780278;8.2693602694;5750.495475912211;12404.029307751809;30268.00067735511;57234.98817786394;65360.639902045106;57517.267890384086;;;10406.245364838975;36746.8602405421;15274.913277711308;166107.40254821273;;228535.4214313074;;;;;;44.237871361799996;49731.14863548126;68631.2772221085;41625.74304889859;68503.01465346191;454.06799293279994;212681.86214272998;8675.569181942008;247.1545384800001;282.4307875553001;2183.9851718863015;1270.5739836088007;444.9285738252997;604.9758071554003;1225.6950035039008;154.91687913120006;309.2613685564;116440.2537242543;112095.16770704827;121043.18583114399;107492.23560015847;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
614;20;2006;22;;;;;;;;;;;;;;;64.7960048567;141.89859827269999;605.7280229708998;777.5373842753999;1438.5342507080015;1917.5079448208996;2202.2159169814995;2566.677978292198;3289.1162387273016;3724.8081198044993;4010.532164748197;3941.2977202628963;4299.354228511;4336.443138977299;4451.799390902701;4686.297114818992;4983.041443669095;4967.4411590178925;5422.978190232699;5824.707985877795;6125.919233644901;6186.2166924408;5885.612633657196;6136.5121022882;6025.1239286123;6420.342730833399;5968.323546999998;6158.536727751908;6367.361038273202;6250.4608894448;6400.036644761506;6636.673365003299;6767.8777576604925;6415.578294764488;6096.186495422096;6368.0537113054015;6093.301063819298;6154.341069577905;6042.795611896399;5674.054653271903;5761.396335997809;4939.7103214333;4861.436369379095;3983.4573665301004;3435.257532451098;2553.107736220296;897.3203198072999;757.0286642998002;423.25036837130017;275.56054680340003;268.10335800280006;114.28150497329999;83.43341198910001;88.59792203779999;139.29980944489998;57.249881253999995;66.7398617499;55.178758724199994;51.9950718746;48.43749245829999;57.7306485664;63.2929449927;51.8187801456;51.41238307469999;41.761204785000004;42.5840365228;48.1111988596;21.964111661300002;37.153547394899995;16.5533338396;32.279501357;30.327963718;31.0002555991;8.0;12.822533419300001;15.9308927747;11.8991371637;8.338977495400002;3.6133069686;7.033264383700001;4.0;4.0355869426;;8.0;4.2082570262;14139.527518257224;16298.760580562888;21543.39752325734;47653.070193651125;59180.04754600389;58485.93232691889;;;20289.506181111057;33015.33562620499;17319.040109019952;146676.85377231607;;217300.73568865223;;;;;;64.7960048567;43687.91849621959;73394.1785753733;41761.71912815131;58392.12348405077;265.95100124569996;212618.06180024895;1851.8359756750008;58.9412150689;86.1697151308;552.0727467446001;1274.5203562504;211.4261734739;114.87262535729998;126.90213621120003;30.952141123800004;109.0298021212;120478.37223585807;96822.36345279329;114833.38844680093;102467.34724185045;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
615;21;2006;23;;;;;;;;;;;;;;;12.0548491435;7.2185864966;105.7693903046;116.00453518440001;190.238569647;348.5960457721;386.0534735501999;459.5253906421998;597.9039169929997;722.9189682299001;787.7149366896001;716.4682221036999;792.1416553695003;735.7580849909;756.7368471192996;892.5889253662006;919.4711046742002;954.7831022961997;1110.7755426610995;1114.3653748576003;1165.1808931874004;1178.0549557649003;1236.9016052804006;1161.3408343819008;1182.6305672348;1267.4607105346004;1261.0921708115004;1403.3429951067021;1426.4655526836998;1329.3007237279012;1361.212829744201;1332.0366358400001;1576.5878483276008;1376.6486439992016;1367.7708609590004;1331.3945565105003;1266.5090484180005;1455.1620818578997;1293.6631674352013;1438.4612829318996;1364.510653215;1252.8335728967004;948.7229615803996;983.3559484162007;817.8120911083997;671.2112165898003;230.6454400401999;100.4082574192;100.02863273410001;77.1119573699;55.2385612228;37.604842370200004;23.8415452823;34.8083189156;51.99115134070001;30.443096702900004;32.2976845319;22.9509633742;34.892390036399995;3.9581151832;27.0059559905;12.0822484344;19.843828198700002;15.989588201;;20.1691116236;12.0322036384;3.5238669601;6.9597672032;12.0385774051;3.9829059829;4.0;;;;4.0;;2.6508120111;;;;;;;;5650.1133310920995;3363.4468225875007;3473.5300382434025;8809.058022416282;13854.112955260354;10006.99058320848;;;6715.131464093197;4887.895436334498;2846.2370058725014;30707.987846507993;;45157.25175280817;;;;;;12.0548491435;10153.94670875598;16602.485395954474;8512.271793895989;9876.493005058219;14.0631940442;43712.128813741605;629.6818739226004;7.0669731357;12.8296211589;154.5783072173;438.60510963189984;36.049416519299996;4.0632648821;30.183747918;;118.00143063670001;22769.60392435634;22387.647828451823;24236.646430745277;20920.605322062947;;;;;;;;;;;;;;;;;;;;;;;Creuse
616;22;2006;24;;;;;;;;;;;;;;;63.14517398200001;159.86512302389997;666.6721631882998;750.2313157918996;995.931671438;1085.0189728352;1570.871222799602;1808.6054433162024;1988.8887539338016;2243.4335827733025;2423.766144343;2577.985035683302;2654.1240876016;2648.3702695115976;2687.3592975952997;2792.2425153291;2859.8712576855014;3412.9544274951004;3565.0248054751987;3592.5036197626996;4031.788719955694;4076.5146173842995;3860.193693444999;3955.460181182901;3704.891194966698;4342.634495441699;4340.266559493201;4274.847256636195;4345.350206872297;4449.258218128897;4423.060181818291;4434.885925956394;4707.495630843895;4739.072584927499;4433.364405095193;4795.943194812699;4648.8879239016005;4500.446398011198;4267.051203685504;4157.618734292303;4163.751371837098;3727.4659037159013;3303.6645443053;3250.7178484422034;2384.167578340402;2188.680662210699;791.355454913;620.5950440972;510.77325487069993;363.2569854479999;294.6622186119;211.3297910935;113.82741441690001;166.150619056;79.25792026439998;106.82923833589999;55.2058642273;87.8984659321;75.45879823429999;54.95302437859999;56.7695263314;73.231292518;52.602802733400004;30.413768183400002;60.358069776200004;39.9753723119;41.3786880692;25.9097104783;35.9975538519;33.1896051608;17.059648805600002;8.0980960229;;16.1042783435;8.016305362999999;7.9530428445000005;3.9417521679;;8.297977204299999;5.151983077800001;;;;;;8551.633266877492;14190.621507421934;12565.80195452842;29544.293357879415;45005.26842858384;40260.78185000631;;;13114.28536842498;21695.813244839504;13766.093850136152;101542.20790189976;;150118.40036530152;;;;;;63.14517398200001;38804.47946459264;51675.595784117984;26617.24985636119;32957.930086243745;217.54830841039995;142015.6723436038;3216.3967460807035;98.59422022060001;52.8829380485;1475.0541308102004;2209.8255843569;162.09967253730002;96.03742460600002;426.9948347296;25.201486889900004;122.09267500749999;77724.25529687738;72394.14506842305;80001.4587745632;70116.94159073682;;;4.0263394531;4.0263394531;;;;;;;;;;;;;;;;;;;Dordogne
